node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
192,4,0.0014313076718529463,0.0,0.0022284835706018837,0.3170266836086404,BA,1.6094379124341003,0.0014302843273913315,-0.5118426138556379,-0.23034281252127595,0,1,-0.8645860605021447,-1.4287292883873155
193,6,0.001986510770624662,0.06666666666666667,0.002841261897786406,0.3233959818535321,BA,1.9459101490553132,0.001984540267289612,0.2552770733601355,0.31834024814278056,2,1,0.2042148824380956,-1.0424880705194308
194,4,0.0014382453551338129,0.0,0.0016825730698663342,0.33288859239492996,BA,1.6094379124341003,0.0014372120709085358,-0.3437899038140281,-0.05861405365544087,0,1,-0.8140033753734695,-1.6629059418541106
195,6,0.0020588989072895733,0.0,0.005999696265173974,0.3200769724182168,BA,1.9459101490553132,0.0020567822797178904,0.35807351206740007,-0.2967772420225024,2,1,0.4162844382397052,-1.2333720779965207
196,4,0.001416819132957835,0.0,0.0007727614847559139,0.30242424242424243,BA,1.6094379124341003,0.0014158163917536175,-0.7273801702257113,-0.3842841050355516,0,1,-1.0098454508583052,-1.235380592284129
197,4,0.0014141714268690372,0.0,0.001024374167674079,0.29509166173861623,BA,1.6094379124341003,0.001413172428182773,-0.8048101591961995,-0.4637041879417815,0,1,-1.0328149785605338,-1.1270773203402875
198,3,0.0011260054980252693,0.0,0.0004538220848966882,0.28530588907947396,BA,1.3862943611198906,0.0011253720293160504,-1.3271161151482267,-0.517259769334814,0,1,-1.6859635643021729,-1.105841603786057
199,3,0.001059796311588008,0.0,0.0005390224181497098,0.31884984025559104,BA,1.3862943611198906,0.0010592351239383836,-0.976041818997543,-0.15128424719830086,0,1,-1.5855446236175323,-1.595786722349465
200,7,0.0023126817139553675,0.0,0.0032661471117311322,0.30916976456009915,BA,2.0794415416798357,0.00231001158158545,0.4597808177956468,-0.44769996107936305,2,1,0.6987880166849594,-1.0238300791611428
201,4,0.0014589808924438705,0.0,0.0016194271922045562,0.3084054388133498,BA,1.6094379124341003,0.0014579176138980244,-0.6137991800042831,-0.323986012953258,0,1,-0.9094883561018507,-1.3081356376544362
202,5,0.00176579499877401,0.0,0.0020396152446521955,0.295441089402013,BA,1.791759469228055,0.001764237815626484,-0.3782772977473571,-0.5120312221427973,0,1,-0.3932674665190439,-1.013639077327811
203,6,0.0020799384205252344,0.06666666666666667,0.005704862157286172,0.33807588075880757,BA,1.9459101490553132,0.0020777783433084613,0.5518102587019875,0.46550986130753724,2,1,0.4794212313726492,-1.2134972734647143
204,5,0.0017462620032636061,0.0,0.00220822916409146,0.2980884109916368,BA,1.791759469228055,0.0017447390604852237,-0.3529953829015608,-0.4825442679409562,0,1,-0.3891987978855854,-1.0519989265865357
205,6,0.002043346661284704,0.0,0.0037181346420815356,0.32550554468362686,BA,1.9459101490553132,0.0020412618679828405,0.3459135572505328,-0.2329783454318666,2,1,0.3205992952863983,-1.338245910770722
206,5,0.001736630789001603,0.0,0.00163721549633734,0.29456906729634,BA,1.791759469228055,0.0017351245893093264,-0.4143831553952842,-0.5188483735829121,0,1,-0.4394982073295197,-1.0084340021269975
207,5,0.00177956386955621,0.0,0.0010330256708914246,0.2897793263646922,BA,1.791759469228055,0.0017779823218054647,-0.4650215083618089,-0.5721226908192643,0,1,-0.4548499721977084,-0.9415238119697256
208,4,0.0014311615818720538,0.0,0.0017610399651526677,0.30279126213592233,BA,1.6094379124341003,0.0014301384462006505,-0.6874027940995373,-0.3830677217957085,0,1,-0.9501741193874959,-1.2284083656410445
209,12,0.003928117956263129,0.0,0.009541093056141411,0.32444733420026006,BA,2.5649493574615367,0.00392042304535327,2.3661346836839683,-0.4866332627161451,2,1,3.4453481707119185,-0.787700453948638
210,3,0.0010948933968017742,0.3333333333333333,0.0004870988563520952,0.3099378881987578,BA,1.3862943611198906,0.0010942944381839507,-1.1260641739660335,2.594719513198532,3,1,-1.7000710437330349,-0.06061302196758151
211,4,0.0014233551477870325,0.0,0.0019369697442908655,0.3084054388133498,BA,1.6094379124341003,0.0014223431380343764,-0.622324245169086,-0.32232291642452265,0,1,-0.9231267686401882,-1.3083071954731385
212,4,0.0014090190501384941,0.0,0.0011261601646334143,0.29614243323442135,BA,1.6094379124341003,0.0014080273142705185,-0.7924703026621167,-0.45222945215042204,0,1,-1.0274730972101718,-1.1416562504362235
213,3,0.0011455172607980225,0.0,0.00042982054307798165,0.28498001142204454,BA,1.3862943611198906,0.0011448616565235398,-1.3218046207918286,-0.5219657054309311,0,1,-1.6728868718433394,-1.0994056257299123
214,4,0.0014004152933311063,0.0,0.0008891762203200274,0.29147196261682246,BA,1.6094379124341003,0.0013994356263546275,-0.8567539267855633,-0.501640104575167,0,1,-1.0663559050982458,-1.0777222066158072
215,3,0.0011342537040694165,0.0,0.00042653917922177244,0.2775305895439377,BA,1.3862943611198906,0.0011336109243410965,-1.4122461289494352,-0.601627774171519,0,1,-1.7152922187077222,-0.99308337295881
216,5,0.0017023411419119904,0.0,0.002760857016997888,0.31522425773847124,BA,1.791759469228055,0.0017008938015754605,-0.16390540369340809,-0.295894800819105,0,1,-0.3220259368644635,-1.2977525687093328
217,5,0.001791525213739762,0.0,0.0006123138694005781,0.2741758241758242,BA,1.791759469228055,0.0017899223465431611,-0.6487623937790066,-0.74046193498535,0,1,-0.5346233324142418,-0.7197102540443799
218,3,0.0010791943081765397,0.0,0.0005924472762067088,0.31265664160401,BA,1.3862943611198906,0.0010786123966252655,-1.0352828597730812,-0.21943642344607184,0,1,-1.5950714489426534,-1.5038389093845395
219,5,0.001711403121908833,0.0,0.0021181242064615678,0.31246086412022545,BA,1.791759469228055,0.001709940340287547,-0.20946993315019805,-0.3250909057461155,0,1,-0.35733344610437784,-1.2639704442214017
220,7,0.0023782097764121148,0.0,0.003770307435647084,0.3042682926829268,BA,2.0794415416798357,0.002375386311184156,0.45125308638170164,-0.5056673559829336,2,1,0.7532296938936136,-0.9408844442428504
221,4,0.00146278432931868,0.0,0.0008127190074445218,0.2894431554524362,BA,1.6094379124341003,0.0014617155025034168,-0.8510017188927568,-0.5273339333124564,0,1,-1.0289523878911957,-1.0429013211309748
222,4,0.0014526819817541107,0.0,0.0016500609424259392,0.2891077636152955,BA,1.6094379124341003,0.0014516278600296571,-0.8355606861061741,-0.5318701134802845,0,1,-0.9991339028590486,-1.029941094182355
223,4,0.001468994137705023,0.0,0.0009239375688480876,0.2793952967525196,BA,1.6094379124341003,0.0014679162213228226,-0.9589809760505722,-0.6363516725200213,0,1,-1.0635290500543841,-0.8960401874887075
224,3,0.0010437579799598762,0.6666666666666666,0.0001035893988611589,0.34485141672425706,BA,1.3862943611198906,0.0010432136433370467,-0.8301158278218974,5.8196797298617255,3,1,-1.7040336775644744,0.829629210538727
225,6,0.0020981542111676308,0.0,0.002508276793160855,0.28208027133973995,BA,1.9459101490553132,0.0020959561596510987,-0.15587061619629244,-0.7027620953557572,0,1,0.1140085859799909,-0.7191557450051049
226,6,0.0020625856025794542,0.0,0.0036308843580658947,0.3097454996896338,BA,1.9459101490553132,0.00206046139330295,0.1736841433518565,-0.4040864957393229,2,1,0.2616634552301138,-1.1097844516569124
227,4,0.0014160321681253355,0.0,0.00164232988512088,0.30334346504559273,BA,1.6094379124341003,0.0014150305400216685,-0.6920958431834161,-0.3759318204011891,0,1,-0.9654414838289435,-1.2392222458446225
228,4,0.0013839200841006365,0.16666666666666666,0.001150505458418527,0.3385345997286296,BA,1.6094379124341003,0.0013829633492956658,-0.3543487505049235,1.4288768208427631,3,1,-0.907733937602681,-1.0539919448166941
229,5,0.0017438842148613993,0.0,0.0012073658182703885,0.2859598853868195,BA,1.791759469228055,0.0017423654142691978,-0.5211706046663834,-0.6114028969350659,0,1,-0.4922966079274726,-0.88814349598367
230,3,0.0011275067574699823,0.0,0.0006304791852264285,0.3080246913580247,BA,1.3862943611198906,0.0011268715991113079,-1.062814870460617,-0.2725428858995015,0,1,-1.575156702747718,-1.4316344582906835
231,3,0.0011052608747850196,0.0,0.00025398570041204664,0.28860613071139385,BA,1.3862943611198906,0.0011046505236744246,-1.3056995183290019,-0.4799658859019034,0,1,-1.6973073123636069,-1.1577763566654693
232,4,0.0014470280476903642,0.16666666666666666,0.0008354774723496221,0.29164231443600236,BA,1.6094379124341003,0.0014459821114827381,-0.8654773869536873,0.9194942094980918,3,1,-1.0809796064780992,-0.3742342615661806
233,3,0.0011042109833791346,0.3333333333333333,0.00030574825561063417,0.3324450366422385,BA,1.3862943611198906,0.00110360179084138,-0.8706620193502153,2.8373235119599616,3,1,-1.6007887550007875,-0.3864652628549623
234,5,0.0017592057655781623,0.0,0.0009466181502495552,0.2869465209890742,BA,1.791759469228055,0.0017576601755238074,-0.5098838803584457,-0.6012412191018169,0,1,-0.48788064233903855,-0.9036664681988641
235,5,0.0017012301690594845,0.1,0.0015033591877741859,0.32423651721897334,BA,1.791759469228055,0.0016997847161486245,-0.11779795516216744,0.657043205701044,3,1,-0.3720946631024623,-1.020615786841009
236,4,0.0014486591013651439,0.0,0.001528286577224016,0.30745532963647565,BA,1.6094379124341003,0.0014476108070610903,-0.6323883477551948,-0.33341566287315894,0,1,-0.9262974439236865,-1.2964752490403557
237,3,0.0011064479544121131,0.0,0.00045896714307572527,0.2996996996996997,BA,1.3862943611198906,0.0011058362920143647,-1.1729722347255833,-0.36072022981686175,0,1,-1.6372469655500177,-1.3155165650908383
238,6,0.0020234489239413715,0.0,0.0021957648318016946,0.29684711481261156,BA,1.9459101490553132,0.0020214045085496925,-0.03413596571483962,-0.5381208066572831,0,1,0.10520187451781444,-0.9433223790686507
239,7,0.002371794868583969,0.047619047619047616,0.0023648269368083032,0.30408287629494213,BA,2.0794415416798357,0.0023689866026785525,0.39595856503342775,-0.09832342235562033,2,1,0.6667310644303003,-0.7537220245635169
240,3,0.0011481438384757959,0.0,0.0003836673119036077,0.28416856492027337,BA,1.3862943611198906,0.0011474852254123639,-1.3310658158263309,-0.5308017406871692,0,1,-1.6765692813040693,-1.0879307399613893
241,4,0.001452435691828903,0.0,0.0022209776042832665,0.3320026613439787,BA,1.6094379124341003,0.0014513819273361565,-0.33118838359207703,-0.07007153357543401,0,1,-0.7812192346983324,-1.642784169062409
242,3,0.00114663430326482,0.0,0.0011526535088198057,0.32937293729372935,BA,1.3862943611198906,0.001145977420240563,-0.795307265093372,-0.04437169043647935,0,1,-1.4400476539059022,-1.7320682516467805
243,5,0.0017656982493678133,0.0,0.0022109988048500742,0.2937021777516186,BA,1.791759469228055,0.0017641412367541051,-0.3931352964427858,-0.5311068016196919,0,1,-0.39302917420881267,-0.9866796777175866
244,4,0.0014095714897706586,0.0,0.0014467061627988094,0.30445393532641857,BA,1.6094379124341003,0.001408578976447786,-0.6883538522711182,-0.36317744563906923,0,1,-0.974884699575091,-1.2580474203164655
245,5,0.0016760627353204528,0.1,0.0028059748967699145,0.3342263898191561,BA,1.791759469228055,0.001674659709661335,0.021090946347382095,0.7640065136772243,3,1,-0.2864262666619275,-1.1531238268509953
246,5,0.0017923168331347643,0.0,0.0016276441534575318,0.30821494749845585,BA,1.791759469228055,0.001790712549956055,-0.2317202749275352,-0.375110401837114,0,1,-0.3344348656092219,-1.1997830745868974
247,3,0.0011176686887036354,0.0,0.0003927871643476389,0.2827195467422096,BA,1.3862943611198906,0.0011170445620560343,-1.362457135777789,-0.5445260914072355,0,1,-1.7070583134537933,-1.0700352391879497
248,3,0.0011430733377485675,0.0,0.0005057470610028696,0.26727370112479915,BA,1.3862943611198906,0.001142420526847297,-1.5222316446590942,-0.7130066469091865,0,1,-1.750212404799311,-0.8432884417255718
249,5,0.0016726303070798711,0.0,0.0027088821306305542,0.3315614617940199,BA,1.791759469228055,0.0016712330188885245,0.005637340237246049,-0.11763778515975779,0,1,-0.2754762924627149,-1.537136328942424
250,3,0.0010653725192345785,0.0,0.0003705089325800883,0.31562302340290954,BA,1.3862943611198906,0.0010648054126829593,-1.01485836467313,-0.18614177965739895,0,1,-1.603388286040718,-1.5504890883535787
251,5,0.0017411206719168933,0.0,0.001343771464986062,0.28112676056338026,BA,1.791759469228055,0.0017396066784286328,-0.5735676012055442,-0.6636319717032413,0,1,-0.5096393026727196,-0.8171834223878933
252,5,0.0017017559273564925,0.2,0.0025867296459674348,0.3427197802197802,BA,1.791759469228055,0.0017003095813910712,0.10474978628240127,1.7077211653658835,3,1,-0.2684234328623397,-0.8544096473678789
253,5,0.0017532511298732215,0.0,0.0033182251577673814,0.31304893350062735,BA,1.791759469228055,0.0017517159791855571,-0.14714539165334228,-0.3236222894735182,0,1,-0.2646378439472216,-1.2550613791074692
254,3,0.0010841293366228352,0.0,0.0006226217674912487,0.3110972568578554,BA,1.3862943611198906,0.0010835420928074146,-1.0496888706517291,-0.23663074269903378,0,1,-1.5966421863741205,-1.4804993969787594
255,7,0.0023635613635198363,0.0,0.00441644203231121,0.3031591737545565,BA,2.0794415416798357,0.002360772545856954,0.4500876238093208,-0.5179097406080558,2,1,0.7669545523518891,-0.9193119573806252
256,5,0.0017693616241146728,0.0,0.0026556982812875546,0.2911318553092182,BA,1.791759469228055,0.001767798147801217,-0.40765235611622724,-0.5598991924330728,0,1,-0.38061358623649544,-0.9443494416454578
257,3,0.0011153446457080713,0.0,0.0005802011773111571,0.29509166173861623,BA,1.3862943611198906,0.0011147231109760775,-1.2174438113913808,-0.4112299273389689,0,1,-1.6449429040257015,-1.2467784777290019
258,3,0.0011057247319928975,0.3333333333333333,0.0003898231026878765,0.3063228974831185,BA,1.3862943611198906,0.0011051138686577577,-1.1646137654050084,2.5552086933296905,3,1,-1.7120739795349,-0.00839720144043836
259,6,0.0020393636409203925,0.0,0.0038815262058266055,0.31304893350062735,BA,1.9459101490553132,0.002037286961813707,0.2069740852060707,-0.36743934946523327,2,1,0.2695619403000795,-1.1570934420607781
260,3,0.001159368883479504,0.0,0.0004159969220146099,0.28416856492027337,BA,1.3862943611198906,0.0011586973343741549,-1.3245394970223747,-0.5315718840317211,0,1,-1.666038522369489,-1.0864294917743262
261,5,0.0018324624248751906,0.0,0.0008940141170258729,0.28002244668911336,BA,1.791759469228055,0.0018307855138776387,-0.5537110885784815,-0.6804880086830926,0,1,-0.4624523121164982,-0.7968246023946195
262,7,0.002329596425209851,0.0,0.004097217532649341,0.3196668802049968,BA,2.0794415416798357,0.0023268871223633154,0.6117070419797407,-0.33704797384507523,2,1,0.7982785332426836,-1.1645113967805858
263,3,0.0011363823887473716,0.0,0.000823125885963527,0.2833617262918796,BA,1.3862943611198906,0.0011357371950255727,-1.3333540605366487,-0.5395804116092892,0,1,-1.6689168991914742,-1.0726855780007787
264,4,0.0015276302699948063,0.0,0.00026372759118417557,0.2758430071862908,BA,1.6094379124341003,0.001526464629834367,-0.9893482449482278,-0.6771630489302418,0,1,-1.0633963765080725,-0.8459951427648016
265,3,0.00105992457603806,0.0,0.0005661211350857912,0.31542351453855877,BA,1.3862943611198906,0.0010593632525899462,-1.0141670650576495,-0.18831342453164426,0,1,-1.59944123710291,-1.5460287229125191
266,4,0.001480067655193673,0.0,0.0010294436933062014,0.269875608436993,BA,1.6094379124341003,0.0014789734346089662,-1.058696760620104,-0.7399673482708803,0,1,-1.0921171813170116,-0.7563667654423372
267,3,0.0011413039592253938,0.0,0.00020781896686736882,0.2758430071862908,BA,1.3862943611198906,0.001140653166982498,-1.4342759518047667,-0.6198765986834767,0,1,-1.727454411344438,-0.9703980264602553
268,5,0.0017243208308364189,0.0,0.0014583865698559663,0.29147196261682246,BA,1.791759469228055,0.001722835896429751,-0.46092681994748225,-0.5511559049997339,0,1,-0.47160125509040046,-0.9669498113663724
269,5,0.0017400361082893071,0.0,0.002223018977700218,0.3172282263191354,BA,1.791759469228055,0.0017385239992889605,-0.13794656289023535,-0.27565582253786036,0,1,-0.30816823039788227,-1.328699215363404
270,3,0.0010995817004248675,0.3333333333333333,0.00043915433383696456,0.29266862170087976,BA,1.3862943611198906,0.0010989776032624822,-1.3215613028062367,2.4081733982446196,3,1,-1.775555574684072,0.18857210207365172
271,5,0.001790506704223988,0.0,0.0037097956337928443,0.3184428844926611,BA,1.791759469228055,0.0017889056579329134,-0.05588879813772166,-0.26850420174279377,0,1,-0.1922656372141086,-1.3248180982494255
272,4,0.0013917390040985656,0.0,0.0010352558054992497,0.30297510625379476,BA,1.6094379124341003,0.001390771433004381,-0.7259861901949265,-0.37724173342080225,0,1,-1.0151576613420563,-1.2430257430546636
273,4,0.0014617081734601485,0.0,0.0007170789472333141,0.2838452787258248,BA,1.6094379124341003,0.0014606409179521173,-0.9179880493111593,-0.5874902707170235,0,1,-1.0592750101653348,-0.9632683053619646
274,3,0.0010986708721869587,0.0,0.0006702824482314365,0.2964943553178847,BA,1.3862943611198906,0.0010980677750406878,-1.2071769953451672,-0.3952072603891794,0,1,-1.6478305484142046,-1.2677425571489944
275,4,0.0014894074768721996,0.0,0.0011621379198577448,0.28002244668911336,BA,1.6094379124341003,0.0014882994096620593,-0.9347769547947062,-0.6313183670042813,0,1,-1.0331389046909132,-0.9004003939185412
276,3,0.0011369956983046108,0.0,0.00021213993470770563,0.2692930383162439,BA,1.3862943611198906,0.0011363498082320922,-1.5108026453210701,-0.6902875006329318,0,1,-1.759909832633795,-0.8762623185754682
277,5,0.0017672674212377859,0.0,0.0012539258406391678,0.28239954725523486,BA,1.791759469228055,0.0017657076415968102,-0.5486812782869785,-0.6513848468077678,0,1,-0.48721669425252734,-0.833861399410582
278,5,0.0018280019922957119,0.0,0.0014719521513394719,0.2692930383162439,BA,1.791759469228055,0.001826333230011486,-0.6612182148956757,-0.7970523787631411,0,1,-0.4866568403337705,-0.6361166466952607
279,4,0.0014071233030101002,0.0,0.002157656579414197,0.3285055957867018,BA,1.6094379124341003,0.0014061342327356683,-0.3953613928011253,-0.10482193367272427,0,1,-0.8361517339677459,-1.597639683215348
280,3,0.0011164636458799136,0.0,0.000520102095687625,0.28081035453010694,BA,1.3862943611198906,0.001115840863842862,-1.3810820291641839,-0.5652870193508658,0,1,-1.7105433349269579,-1.0412133938956978
281,9,0.003015897553523752,0.0,0.0070872080768763,0.32423651721897334,BA,2.302585092994046,0.0030113588577017126,1.4139915220809576,-0.37607532716650066,2,1,1.9756545125603902,-1.0293389599345077
282,5,0.0017242779931512207,0.1,0.0022431273359403044,0.30169286577992743,BA,1.791759469228055,0.001722793132482402,-0.3413088979928119,0.41096058791423923,3,1,-0.41928046161535876,-0.6848238043782213
283,5,0.0017726984866290128,0.0,0.002113447060401811,0.28368391131324616,BA,1.791759469228055,0.0017711291110794809,-0.5064398796359357,-0.6394671642436041,0,1,-0.43666894234611875,-0.8424469232754465
284,4,0.0014071299103108684,0.16666666666666666,0.0012654132318946022,0.3042682926829268,BA,1.6094379124341003,0.0014061408307521918,-0.7292470385024682,1.0574553494456937,3,1,-1.0364660087528075,-0.5558320377430022
285,3,0.0011127075510781606,0.3333333333333333,0.00023541651740937984,0.3051987767584098,BA,1.3862943611198906,0.0011120889508692718,-1.17840237647174,2.542924460078716,3,1,-1.7187504345584554,0.006852385393592441
286,3,0.0010921237451400035,0.0,0.0005110902801375692,0.30651105651105653,BA,1.3862943611198906,0.0010915278118517851,-1.1011120418946228,-0.28641514737248114,0,1,-1.6159229354266016,-1.414713025368175
287,3,0.0010918135271256373,0.0,0.00020149069436321742,0.3011466505733253,BA,1.3862943611198906,0.0010912179322162619,-1.1712667369044985,-0.34370309107837205,0,1,-1.654662870971833,-1.3407098832196174
288,7,0.0023667032425504705,0.0,0.0043770480034994045,0.31383647798742137,BA,2.0794415416798357,0.0023639070114617362,0.5719645779446042,-0.40282502480004584,2,1,0.8152217286127191,-1.0735161435484988
289,5,0.0018056861758736363,0.0,0.0013989871193991457,0.2859598853868195,BA,1.791759469228055,0.0018040578844183497,-0.48485296054911325,-0.6156671939026493,0,1,-0.43369123961672285,-0.8797310939376137
290,3,0.0011059012320877902,0.3333333333333333,0.00030951587046779545,0.2859598853868195,BA,1.3862943611198906,0.0011052901737921442,-1.3984877653656589,2.335626035073195,3,1,-1.8064957554708236,0.2846216722872364
291,4,0.0014400870068018282,0.0,0.002011983894915055,0.30334346504559273,BA,1.6094379124341003,0.0014390510759426998,-0.6694002335601517,-0.3781402356725517,0,1,-0.9287362261007733,-1.2327221725967747
292,5,0.001770658513379741,0.0,0.0015186028782329679,0.2906231799650553,BA,1.791759469228055,0.0017690927456151199,-0.4457718929470541,-0.5633566383785475,0,1,-0.4353728229083237,-0.9493049500686785
293,6,0.0020955227792744677,0.0,0.0018727896315350928,0.29130180969060127,BA,1.9459101490553132,0.0020933302339001345,-0.07071434223201724,-0.6019125396170412,0,1,0.12309198841335946,-0.8594561257276399
294,5,0.0017415218517323706,0.0,0.002807291038245592,0.3078346699568168,BA,1.791759469228055,0.0017400071608755104,-0.22711495340083887,-0.3781938813418465,0,1,-0.3213484569624312,-1.1865931665438088
295,4,0.001437944876736946,0.0,0.000389488508334287,0.2861238532110092,BA,1.6094379124341003,0.0014369120240076518,-0.9133992685086529,-0.5607922369674824,0,1,-1.0836074709229628,-1.002163105849484
296,3,0.001124650464421039,0.0,0.0005673572976357455,0.28579610538373423,BA,1.3862943611198906,0.0011240185188550146,-1.3189216484136803,-0.5120955296076687,0,1,-1.6795205930733783,-1.1118139409813717
297,4,0.0014276559101846953,0.0,0.0014573215771692314,0.310130515848353,BA,1.6094379124341003,0.0014266377783984617,-0.6144713034486076,-0.3030896084378822,0,1,-0.9345656414065394,-1.3380066491792724
298,4,0.0013824310965207067,0.0,0.0012463896996758091,0.31032338308457713,BA,1.6094379124341003,0.001381476418402252,-0.6409084802845765,-0.2977561092347319,0,1,-0.979926986945428,-1.3477198072590617
299,4,0.0014832787010007498,0.0,0.0010060462339315443,0.27193460490463217,BA,1.6094379124341003,0.001482179729734557,-1.0343554717076562,-0.7179099910243958,0,1,-1.0814625996302163,-0.7860096139395524
300,3,0.0011420096742964473,0.0,0.00028688806929560057,0.27075420510037984,BA,1.3862943611198906,0.0011413580772878964,-1.489517376242258,-0.6749773231233815,0,1,-1.745852618367767,-0.896020073133697
301,3,0.0010872649175150844,0.0,0.0004996767404329422,0.3142317380352645,BA,1.3862943611198906,0.0010866742731005206,-1.0160381565378436,-0.20277896186782138,0,1,-1.58593939722489,-1.526759401762929
302,3,0.001077453973031147,0.0,0.00032126075489040997,0.3107098381070984,BA,1.3862943611198906,0.00107687393610382,-1.0661597090147732,-0.2398287138335725,0,1,-1.6179143629194075,-1.4788849123725034
303,5,0.0018355260263827867,0.0,0.0021158784229296608,0.2793952967525196,BA,1.791759469228055,0.001833843507043429,-0.5238829746129452,-0.6897196120512857,0,1,-0.4052677079120173,-0.7741045454191551
304,3,0.0010618120662680458,0.6666666666666666,5.2975482824592495e-05,0.31682539682539684,BA,1.3862943611198906,0.0010612487425633499,-1.1413954071819992,5.516225652338947,3,1,-1.8168723825368245,1.2353932882133987
305,4,0.0014483475426422788,0.0,0.0019748098024619685,0.31482649842271293,BA,1.6094379124341003,0.0014472996989793152,-0.5357447846381747,-0.2546895099478412,0,1,-0.8726638405577113,-1.398006861740003
306,3,0.0011316193762374001,0.0,0.0007041421403011927,0.30482590103848506,BA,1.3862943611198906,0.0011309795776578858,-1.095017642684424,-0.3074554919712636,0,1,-1.582649060293299,-1.384243824183866
307,4,0.0014196364427593129,0.0,0.0015633425940061593,0.3128526645768025,BA,1.6094379124341003,0.001418629711626677,-0.58442366339133,-0.2734069314231127,0,1,-0.923873692250326,-1.3769537179995763
308,3,0.0011221604516177992,0.0,0.000628137593131244,0.27645429362880886,BA,1.3862943611198906,0.001121531300206778,-1.4246633066402254,-0.6128508875412612,0,1,-1.7203054317024833,-0.9765833313709719
309,3,0.001150191168323994,0.0,0.0009784812162167173,0.2995198079231693,BA,1.3862943611198906,0.001149530205236204,-1.1381723073020749,-0.366393889439504,0,1,-1.578484456854965,-1.3027685083830143
310,4,0.0015186672896318298,0.0,0.0007046606756074476,0.270021645021645,BA,1.6094379124341003,0.0015175152806616032,-1.0472406424841814,-0.7402292464568705,0,1,-1.0757830969759017,-0.7580780004746123
311,6,0.002098438217908001,0.0,0.00642697085364749,0.3217279174725983,BA,1.9459101490553132,0.0020962395717090206,0.4089219298480604,-0.2822572828684425,2,1,0.47547777855312107,-1.248486688157757
312,3,0.001107357018295646,0.0,0.0006485568462512409,0.2957913455838767,BA,1.3862943611198906,0.0011067443507654085,-1.2114792219484287,-0.4033019624770374,0,1,-1.645016197862177,-1.256945950046476
313,3,0.001156204303507648,0.0,0.00031926185477890813,0.2776850306065665,BA,1.3862943611198906,0.0011555364140734435,-1.402671947302915,-0.6011504818975288,0,1,-1.7020373596656104,-0.9942402266790218
314,3,0.0010795544068867556,0.6666666666666666,0.0001474814665069682,0.3178343949044586,BA,1.3862943611198906,0.0010789721070732475,-1.1183431143990634,5.525814925702866,3,1,-1.7936850618141371,1.22367885420046
315,4,0.0015044859347233762,0.0,0.0008471421348234942,0.2566872427983539,BA,1.6094379124341003,0.0015033553296037612,-1.2018487033599923,-0.8834778561691733,0,1,-1.1399023753993471,-0.5655286218817249
316,5,0.0017836503354088252,0.1,0.0019762336866843196,0.2975551580202743,BA,1.791759469228055,0.001782061520129379,-0.36656549328448634,0.3630553869582443,3,1,-0.4026565829125111,-0.6219562867890638
317,3,0.0010640911744600025,0.3333333333333333,0.0001861233701635763,0.3022410660205936,BA,1.3862943611198906,0.001063525430745915,-1.2376821701148255,2.514177226289414,3,1,-1.7732759142774333,0.044027580464119344
318,3,0.0011357982071995333,0.0,0.0010981495456911783,0.29862357869539197,BA,1.3862943611198906,0.001135153676407575,-1.1520623137315678,-0.3753763167665057,0,1,-1.5883975702556452,-1.2899978996032957
319,3,0.001130201526569246,0.0,0.0005038610785578714,0.2854691075514874,BA,1.3862943611198906,0.0011295633296394174,-1.3217190878766054,-0.5158570380517985,0,1,-1.6795125743537573,-1.1072211201138984
320,3,0.0010794396220714514,0.0,0.00071578583592819,0.31642358909321494,BA,1.3862943611198906,0.0010788574460341928,-0.9887339027990516,-0.17903508983297386,0,1,-1.5722741816147803,-1.5568301642139717
321,3,0.0010911942710420044,0.0,0.0007868814857354486,0.3035279805352798,BA,1.3862943611198906,0.0010905993513160934,-1.1275091492547478,-0.31905685501291026,0,1,-1.6169844724998916,-1.3687417756506375
322,3,0.0011182514742769367,0.0,0.0007618682012974957,0.3000601322910403,BA,1.3862943611198906,0.001117626696825901,-1.15421051931939,-0.35814069692751843,0,1,-1.6119069527470107,-1.3162003518011434
323,3,0.0011108555243327684,0.0,0.00044706316019478315,0.29720071471113757,BA,1.3862943611198906,0.0011102389808863512,-1.1995493938226591,-0.3879414407100547,0,1,-1.645410987064192,-1.279130651882817
324,3,0.0011722524871605356,0.0,0.0002428560243463739,0.2657082002129925,BA,1.3862943611198906,0.0011715659357024307,-1.5331364620776253,-0.7312558928853616,0,1,-1.7461501632093002,-0.820584924514887
325,3,0.001128533147788711,0.0,9.854744826949802e-05,0.2803370786516854,BA,1.3862943611198906,0.0011278968329458154,-1.3926826136373178,-0.5703737936096895,0,1,-1.722812541582635,-1.037756748805511
326,3,0.001089111149485328,0.3333333333333333,0.000571353420062639,0.29862357869539197,BA,1.3862943611198906,0.0010885184982070727,-1.2552017100911919,2.4728451707992534,3,1,-1.7511869126596422,0.10300455703618672
327,4,0.0014643421968564495,0.0,0.0005705118092808537,0.28128523111612175,BA,1.6094379124341003,0.0014632710933355924,-0.9500486498668591,-0.6150078692444291,0,1,-1.0754746897249385,-0.927654516742656
328,3,0.0011488108615136988,0.0,0.00013565996535258704,0.2787709497206704,BA,1.3862943611198906,0.0011481514832682102,-1.3993253848820078,-0.5886243042888594,0,1,-1.7117733414189835,-1.0126751414662585
